"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-06-30","912821LQ6","Treasury Notes","91282CHM6","4.5","2026-07-15","36190024","36086024","104000","0","1","2026","3","2026","2","06","30"
"2026-06-30","912821CP8","Treasury Notes","912828Y95","1.875","2026-07-31","30977132.3","30976072.3","1060","0","2","2026","3","2026","2","06","30"
"2026-06-30","912821MU6","Treasury Notes","91282CCP4","0.625","2026-07-31","64100591.9","64090991.9","9600","0","3","2026","3","2026","2","06","30"
"2026-06-30","912821QD0","Treasury Notes","91282CLB5","4.375","2026-07-31","65885888.3","65836288.3","49600","0","4","2026","3","2026","2","06","30"
"2026-06-30","9128205K9","Treasury Notes","9128282A7","1.5","2026-08-15","64404240.5","64212712.5","191528","0","5","2026","3","2026","2","06","30"
"2026-06-30","912821LV5","Treasury Notes","91282CHU8","4.375","2026-08-15","54669848","54649688","20160","0","6","2026","3","2026","2","06","30"
"2026-06-30","912821CU7","Treasury Notes","912828YD6","1.375","2026-08-31","33396382.1","33391582.1","4800","0","7","2026","3","2026","2","06","30"
"2026-06-30","912821MZ5","Treasury Notes","91282CCW9","0.75","2026-08-31","59156147","59153747","2400","0","8","2026","3","2026","2","06","30"
"2026-06-30","912821QJ7","Treasury Notes","91282CLH2","3.75","2026-08-31","66428642.8","66398722.8","29920","0","9","2026","3","2026","2","06","30"
"2026-06-30","912821ND3","Treasury Notes","91282CHY0","4.625","2026-09-15","43080698.8","42971898.8","108800","0","10","2026","3","2026","2","06","30"
"2026-06-30","912821CY9","Treasury Notes","912828YG9","1.625","2026-09-30","35324210.4","35292210.4","32000","0","11","2026","3","2026","2","06","30"
"2026-06-30","912821GL3","Treasury Notes","91282CCZ2","0.875","2026-09-30","68246425.3","68217625.3","28800","0","12","2026","3","2026","2","06","30"
"2026-06-30","912821QN8","Treasury Notes","91282CLP4","3.5","2026-09-30","70419958.5","70382358.5","37600","0","13","2026","3","2026","2","06","30"
"2026-06-30","912821NH4","Treasury Notes","91282CJC6","4.625","2026-10-15","42449811.5","42349611.5","100200","0","14","2026","3","2026","2","06","30"
"2026-06-30","912821DD4","Treasury Notes","912828YQ7","1.625","2026-10-31","34732666.6","34729466.6","3200","0","15","2026","3","2026","2","06","30"
"2026-06-30","912821GR0","Treasury Notes","91282CDG3","1.125","2026-10-31","66586691.1","66164291.1","422400","0","16","2026","3","2026","2","06","30"
"2026-06-30","912821QT5","Treasury Notes","91282CLS8","4.125","2026-10-31","66250341.8","66115941.8","134400","0","17","2026","3","2026","2","06","30"
"2026-06-30","9128205Y9","Treasury Notes","912828U24","2","2026-11-15","64287574.9","64109123.9","178451","0","18","2026","3","2026","2","06","30"
"2026-06-30","912821NN1","Treasury Notes","91282CJK8","4.625","2026-11-15","47237400.1","47228100.1","9300","3000","19","2026","3","2026","2","06","30"
"2026-06-30","912821QW8","Treasury Notes","91282CLX7","4.125","2027-11-15","70880446.2","70880446.2","0","0","20","2026","3","2026","2","06","30"
"2026-06-30","912821DJ1","Treasury Notes","912828YU8","1.625","2026-11-30","32632488.1","32478888.1","153600","0","21","2026","3","2026","2","06","30"
"2026-06-30","912821GW9","Treasury Notes","91282CDK4","1.25","2026-11-30","61760042.4","61423242.4","336800","0","22","2026","3","2026","2","06","30"
"2026-06-30","912821QY4","Treasury Notes","91282CLY5","4.25","2026-11-30","64571790.7","64506990.7","64800","0","23","2026","3","2026","2","06","30"
"2026-06-30","912821NT8","Treasury Notes","91282CJP7","4.375","2026-12-15","49998646.5","49903286.5","95360","0","24","2026","3","2026","2","06","30"
"2026-06-30","912821DN2","Treasury Notes","912828YX2","1.75","2026-12-31","35011701.4","35010101.4","1600","0","25","2026","3","2026","2","06","30"
