"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","null","57117982","Judicial Branch:","null","null","null","null","null","null","null","null","null","5","16","16","1070","S","C","1","2","2025","4","2025","3","09","30"
"2025-09-30","null","57118175","Department of Defense--Military Programs:","null","null","null","null","null","null","null","null","null","5","86","86","1850","S","C","1","5","2025","4","2025","3","09","30"
"2025-09-30","null","57118317","Department of Education:","null","null","null","null","null","null","null","null","null","5","147","147","2590","S","C","1","6","2025","4","2025","3","09","30"
"2025-09-30","null","57118350","Department of Energy:","null","null","null","null","null","null","null","null","null","5","179","179","2640","S","C","1","7","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118459","Contingency Fund","26046011.46","null","26046011.46","560547870.33","null","560547870.33","584120873.07","null","584120873.07","5","233","233","2923","D","P","3","8.9.2","2025","4","2025","3","09","30"
"2025-09-30","57118772","57118774","Federal-State Unemployment Insurance:","null","null","null","null","null","null","null","null","null","5","385","385","3624","S","P","4","13.1.9.1","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118796","Office of Workers' Compensation Programs:","null","null","null","null","null","null","null","null","null","5","394","394","3667","S","B","2","13.3","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119051","Alcohol and Tobacco Tax and Trade Bureau:","null","null","null","null","null","null","null","null","null","5","483","483","4099","S","B","2","16.4","2025","4","2025","3","09","30"
"2025-09-30","57119244","57119257","Educational Benefits","9290796.07","null","9290796.07","158395301.47","null","158395301.47","159517974.30","null","159517974.30","5","558","558","4285","D","B","2","19.3","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119483","Legal Services Corporation","30688000.00","null","30688000.00","560000000.00","null","560000000.00","560000000.00","null","560000000.00","5","705","705","5335","D","A","2","29.14","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119536","Department of State:","null","null","null","null","null","null","null","null","null","5","754","754","5592","S","C","3","30.2.2","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119583","Social Security Administration:","null","null","null","null","null","null","null","null","null","5","795","795","5673","S","C","3","30.3.12","2025","4","2025","3","09","30"
"2025-09-30","57119601","57119607","Total Off-Budget","null","null","'-32446437265.21","null","null","'-147870580395.60","null","null","'-60428731294.87","5","811","811","5697","T","SL","2","32.2","2025","4","2025","3","09","30"
"2025-09-30","null","57118145","Department of Commerce:","null","null","null","null","null","null","null","null","null","5","74","74","1590","S","C","1","4","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118178","Military Personnel:","null","null","null","null","null","null","null","null","null","5","87","87","1900","S","B","2","5.1","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118351","National Nuclear Security Administration:","null","null","null","null","null","null","null","null","null","5","180","180","2641","S","B","2","7.1","2025","4","2025","3","09","30"
"2025-09-30","57118489","57118491","Payments for Health Insurance for the Aged:","null","null","null","null","null","null","null","null","null","5","249","249","3022","S","P","3","8.14.1","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118905","Federal Railroad Administration:","null","null","null","null","null","null","null","null","null","5","447","447","3948","S","B","2","15.6","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119001","Bureau of the Fiscal Service:","null","null","null","null","null","null","null","null","null","5","475","475","4062","S","B","2","16.2","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119168","Public Enterprise Funds:","null","null","null","null","null","null","null","null","null","5","520","520","4212","S","P","3","17.3.1","2025","4","2025","3","09","30"
"2025-09-30","null","57119317","International Assistance Programs:","null","null","null","null","null","null","null","null","null","5","589","589","4335","S","C","1","23","2025","4","2025","3","09","30"
"2025-09-30","null","57119527","Undistributed Offsetting Receipts:","null","null","null","null","null","null","null","null","null","5","747","747","5575","S","UOR","1","30","2025","4","2025","3","09","30"
